filename,file_path,first_12_bytes,file_extension,google_patch,identifier
CPH1907EX_11_OTA_0270_all_22IM8NiToUYo.ozip,/Volumes/Expansion/Oppo/81_https___assorted.downloads.oppo.com_firmware_CPH1907_CPH1907EX_11_OTA_0270_all_22IM8NiToUYo.ozip/CPH1907EX_11_OTA_0270_all_22IM8NiToUYo.ozip,OPPOENCRYPT!,ozip,20191205,81
CPH1907EUEX_11_OTA_0300_all_dQSsPpyRcO6x.ozip,/Volumes/Expansion/Oppo/82_https___assorted.downloads.oppo.com_firmware_CPH1907_CPH1907EUEX_11_OTA_0300_all_dQSsPpyRcO6x.ozip/CPH1907EUEX_11_OTA_0300_all_dQSsPpyRcO6x.ozip,OPPOENCRYPT!,ozip,20200105,82
CPH1907EUEX_11_OTA_1400_all_8w9BKakkRUQW.ozip,/Volumes/Expansion/Oppo/83_https___assorted.downloads.oppo.com_firmware_CPH1907_CPH1907EUEX_11_OTA_1400_all_8w9BKakkRUQW.ozip/CPH1907EUEX_11_OTA_1400_all_8w9BKakkRUQW.ozip,OPPOENCRYPT!,ozip,20201005,83
CPH1907EUEX_11_OTA_1420_all_fnZZNEzcJkgP.ozip,/Volumes/Expansion/Oppo/84_https___assorted.downloads.oppo.com_firmware_CPH1907_CPH1907EUEX_11_OTA_1420_all_fnZZNEzcJkgP.ozip/CPH1907EUEX_11_OTA_1420_all_fnZZNEzcJkgP.ozip,OPPOENCRYPT!,ozip,20201105,84
CPH1875EU_11_OTA_3060_all_bYYza6n9AX81.ozip,/Volumes/Expansion/Oppo/85_https___assorted.downloads.oppo.com_firmware_CPH1871Q_CPH1875EU_11_OTA_3060_all_bYYza6n9AX81.ozip/CPH1875EU_11_OTA_3060_all_bYYza6n9AX81.ozip,OPPOENCRYPT!,ozip,20200405,85
CPH1875EU_11_OTA_3100_all_1YXRbQEeJYzI.ozip,/Volumes/Expansion/Oppo/86_https___assorted.downloads.oppo.com_firmware_CPH1871Q_CPH1875EU_11_OTA_3100_all_1YXRbQEeJYzI.ozip/CPH1875EU_11_OTA_3100_all_1YXRbQEeJYzI.ozip,OPPOENCRYPT!,ozip,20200605,86
CPH1875EUEX_11_OTA_3120_all_1LdyQsmIpxeb.ozip,/Volumes/Expansion/Oppo/87_https___assorted.downloads.oppo.com_firmware_CPH1871Q_CPH1875EUEX_11_OTA_3120_all_1LdyQsmIpxeb.ozip/CPH1875EUEX_11_OTA_3120_all_1LdyQsmIpxeb.ozip,OPPOENCRYPT!,ozip,20200705,87
CPH1875EUEX_11_OTA_3140_all_Y50GRYQ9wRaE.ozip,/Volumes/Expansion/Oppo/88_https___assorted.downloads.oppo.com_firmware_CPH1871Q_CPH1875EUEX_11_OTA_3140_all_Y50GRYQ9wRaE.ozip/CPH1875EUEX_11_OTA_3140_all_Y50GRYQ9wRaE.ozip,OPPOENCRYPT!,ozip,20200805,88
CPH1875EUEX_11_OTA_3160_all_SC2qGrLZENiW.ozip,/Volumes/Expansion/Oppo/89_https___assorted.downloads.oppo.com_firmware_CPH1871Q_CPH1875EUEX_11_OTA_3160_all_SC2qGrLZENiW.ozip/CPH1875EUEX_11_OTA_3160_all_SC2qGrLZENiW.ozip,OPPOENCRYPT!,ozip,20200905,89
CPH1875EUEX_11_OTA_3200_all_bAk2DrBDZqVs.ozip,/Volumes/Expansion/Oppo/90_https___assorted.downloads.oppo.com_firmware_CPH1871Q_CPH1875EUEX_11_OTA_3200_all_bAk2DrBDZqVs.ozip/CPH1875EUEX_11_OTA_3200_all_bAk2DrBDZqVs.ozip,OPPOENCRYPT!,ozip,20201105,90
CPH1875EUEX_11_OTA_3220_all_8dGQKQvCVRfo.ozip,/Volumes/Expansion/Oppo/91_https___assorted.downloads.oppo.com_firmware_CPH1871Q_CPH1875EUEX_11_OTA_3220_all_8dGQKQvCVRfo.ozip/CPH1875EUEX_11_OTA_3220_all_8dGQKQvCVRfo.ozip,OPPOENCRYPT!,ozip,20201205,91
CPH1875EUEX_11_OTA_3240_all_plfuptfeZdb6.ozip,/Volumes/Expansion/Oppo/92_https___assorted.downloads.oppo.com_firmware_CPH1871Q_CPH1875EUEX_11_OTA_3240_all_plfuptfeZdb6.ozip/CPH1875EUEX_11_OTA_3240_all_plfuptfeZdb6.ozip,OPPOENCRYPT!,ozip,20210105,92
CPH1875EUEX_11_OTA_3260_all_GAttqO6tTfyr.ozip,/Volumes/Expansion/Oppo/93_https___assorted.downloads.oppo.com_firmware_CPH1871Q_CPH1875EUEX_11_OTA_3260_all_GAttqO6tTfyr.ozip/CPH1875EUEX_11_OTA_3260_all_GAttqO6tTfyr.ozip,OPPOENCRYPT!,ozip,20210205,93
CPH1875EUEX_11_OTA_3280_all_iUpaySNeElZI.ozip,/Volumes/Expansion/Oppo/94_https___assorted.downloads.oppo.com_firmware_CPH1871Q_CPH1875EUEX_11_OTA_3280_all_iUpaySNeElZI.ozip/CPH1875EUEX_11_OTA_3280_all_iUpaySNeElZI.ozip,OPPOENCRYPT!,ozip,20210305,94
CPH1875EUEX_11_OTA_3300_all_IVQkgdNhCMvK.ozip,/Volumes/Expansion/Oppo/95_https___assorted.downloads.oppo.com_firmware_CPH1871Q_CPH1875EUEX_11_OTA_3300_all_IVQkgdNhCMvK.ozip/CPH1875EUEX_11_OTA_3300_all_IVQkgdNhCMvK.ozip,OPPOENCRYPT!,ozip,20210405,95
CPH1875EUEX_11_OTA_3320_all_Rw0BG5HinqZr.ozip,/Volumes/Expansion/Oppo/96_https___assorted.downloads.oppo.com_firmware_CPH1871Q_CPH1875EUEX_11_OTA_3320_all_Rw0BG5HinqZr.ozip/CPH1875EUEX_11_OTA_3320_all_Rw0BG5HinqZr.ozip,OPPOENCRYPT!,ozip,20210605,96
CPH1875EUEX_11_OTA_3340_all_ZkOMmzqlnY4m.ozip,/Volumes/Expansion/Oppo/97_https___assorted.downloads.oppo.com_firmware_CPH1871Q_CPH1875EUEX_11_OTA_3340_all_ZkOMmzqlnY4m.ozip/CPH1875EUEX_11_OTA_3340_all_ZkOMmzqlnY4m.ozip,OPPOENCRYPT!,ozip,20210705,97
CPH1875EUEX_11_OTA_3360_all_VVnucDhiJ0pH.ozip,/Volumes/Expansion/Oppo/98_https___assorted.downloads.oppo.com_firmware_CPH1871Q_CPH1875EUEX_11_OTA_3360_all_VVnucDhiJ0pH.ozip/CPH1875EUEX_11_OTA_3360_all_VVnucDhiJ0pH.ozip,OPPOENCRYPT!,ozip,20210805,98
CPH1875EUEX_11_OTA_3380_all_k1RBbYDG9SwP.ozip,/Volumes/Expansion/Oppo/99_https___assorted.downloads.oppo.com_firmware_CPH1871Q_CPH1875EUEX_11_OTA_3380_all_k1RBbYDG9SwP.ozip/CPH1875EUEX_11_OTA_3380_all_k1RBbYDG9SwP.ozip,OPPOENCRYPT!,ozip,20210905,99
CPH1801EX_11_OTA_0190_all_rTLlvT0FRFY7.ozip,/Volumes/Expansion/Oppo/100_https___assorted.downloads.oppo.com_firmware_CPH1801_CPH1801EX_11_OTA_0190_all_rTLlvT0FRFY7.ozip/CPH1801EX_11_OTA_0190_all_rTLlvT0FRFY7.ozip,PK,ozip,NotFound,100
A37fEX_11_OTA_032_all_201803191610.zip,/Volumes/Expansion/Oppo/101_https___assorted.downloads.oppo.com_firmware_A37f_A37fEX_11_OTA_032_all_201803191610.zip/A37fEX_11_OTA_032_all_201803191610.zip,PK,zip,NotFound,101
CPH1877EX_11_OTA_3360_all_BQNLHgrFaZzY.ozip,/Volumes/Expansion/Oppo/102_https___assorted.downloads.oppo.com_firmware_CPH1877_Q_CPH1877EX_11_OTA_3360_all_BQNLHgrFaZzY.ozip/CPH1877EX_11_OTA_3360_all_BQNLHgrFaZzY.ozip,OPPOENCRYPT!,ozip,20200505,102
CPH1609EX_11_OTA_0300_all_201905072223.ozip,/Volumes/Expansion/Oppo/103_https___assorted.downloads.oppo.com_firmware_F3_CPH1609EX_11_OTA_0300_all_201905072223.ozip/CPH1609EX_11_OTA_0300_all_201905072223.ozip,OPPOENCRYPT!,ozip,NotFound,103
CPH1803EX_11_OTA_0190_all_oDqEyGdYFIkN.ozip,/Volumes/Expansion/Oppo/104_https___assorted.downloads.oppo.com_firmware_CPH1803_CPH1803EX_11_OTA_0190_all_oDqEyGdYFIkN.ozip/CPH1803EX_11_OTA_0190_all_oDqEyGdYFIkN.ozip,PK,ozip,NotFound,104
A37fEX_11_OTA_034_all_201808170003.zip,/Volumes/Expansion/Oppo/105_https___assorted.downloads.oppo.com_firmware_A37f_A37fEX_11_OTA_034_all_201808170003.zip/A37fEX_11_OTA_034_all_201808170003.zip,PK,zip,NotFound,105
CPH1803EX_11_OTA_0350_all_xTzZRZpUTgIe.ozip,/Volumes/Expansion/Oppo/106_https___assorted.downloads.oppo.com_firmware_CPH1803_CPH1803EX_11_OTA_0350_all_xTzZRZpUTgIe.ozip/CPH1803EX_11_OTA_0350_all_xTzZRZpUTgIe.ozip,PK,ozip,NotFound,106
CPH1853EX_11_OTA_0340_all_caoQvZHEA4dq.ozip,/Volumes/Expansion/Oppo/107_https___assorted.downloads.oppo.com_firmware_CPH1853_CPH1853EX_11_OTA_0340_all_caoQvZHEA4dq.ozip/CPH1853EX_11_OTA_0340_all_caoQvZHEA4dq.ozip,PK,ozip,NotFound,107
CPH1831EX_11_A.01_OTA_0010_all_201805011658.ozip,/Volumes/Expansion/Oppo/108_https___assorted.downloads.oppo.com_firmware_CPH1831_CPH1831EX_11_A.01_OTA_0010_all_201805011658.ozip/CPH1831EX_11_A.01_OTA_0010_all_201805011658.ozip,OPPOENCRYPT!,ozip,NotFound,108
CPH1919EX_11_OTA_1270_all_iEdUufccRXQj(1).ozip,/Volumes/Expansion/Oppo/109_https___assorted.downloads.oppo.com_firmware_CPH1919_CPH1919EX_11_OTA_1270_all_iEdUufccRXQj_281_29.ozip/CPH1919EX_11_OTA_1270_all_iEdUufccRXQj(1).ozip,OPPOENCRYPT!,ozip,20200505,109
CPH1907EX_11_OTA_0210_all_vmfECvnUn8aY.ozip,/Volumes/Expansion/Oppo/110_https___assorted.downloads.oppo.com_firmware_CPH1907_CPH1907EX_11_OTA_0210_all_vmfECvnUn8aY.ozip/CPH1907EX_11_OTA_0210_all_vmfECvnUn8aY.ozip,OPPOENCRYPT!,ozip,20190905,110
CPH1725_11_A.26_OTA_0260_all_201805312223.ozip,/Volumes/Expansion/Oppo/111_https___assorted.downloads.oppo.com_firmware_CPH1725_CPH1725_11_A.26_OTA_0260_all_201805312223.ozip/CPH1725_11_A.26_OTA_0260_all_201805312223.ozip,OPPOENCRYPT!,ozip,NotFound,111
CPH1723_11_A.26_OTA_0260_all_201805312223.ozip,/Volumes/Expansion/Oppo/112_https___assorted.downloads.oppo.com_firmware_CPH1723_CPH1723_11_A.26_OTA_0260_all_201805312223.ozip/CPH1723_11_A.26_OTA_0260_all_201805312223.ozip,OPPOENCRYPT!,ozip,NotFound,112
CPH1831EX_11_A.15_OTA_0150_all_201812211048.ozip,/Volumes/Expansion/Oppo/113_https___assorted.downloads.oppo.com_firmware_CPH1831_CPH1831EX_11_A.15_OTA_0150_all_201812211048.ozip/CPH1831EX_11_A.15_OTA_0150_all_201812211048.ozip,OPPOENCRYPT!,ozip,NotFound,113
CPH2001PUEX_11_OTA_1550_all_w0OPYUKDLxui.ozip,/Volumes/Expansion/Oppo/114_https___assorted.downloads.oppo.com_firmware_CPH2001_CPH2001PUEX_11_OTA_1550_all_w0OPYUKDLxui.ozip/CPH2001PUEX_11_OTA_1550_all_w0OPYUKDLxui.ozip,PK,ozip,NotFound,114
CPH1893EX_11_OTA_0030_all_Yj1L6A2w62v5_local.ozip,/Volumes/Expansion/Oppo/115_https___assorted.downloads.oppo.com_firmware_CPH1893_CPH1893EX_11_OTA_0030_all_Yj1L6A2w62v5_local.ozip/CPH1893EX_11_OTA_0030_all_Yj1L6A2w62v5_local.ozip,OPPOENCRYPT!,ozip,NotFound,115
CPH1893EX_11_OTA_0040_all_kdC9h54v4S6d_local.ozip,/Volumes/Expansion/Oppo/116_https___assorted.downloads.oppo.com_firmware_CPH1893_CPH1893EX_11_OTA_0040_all_kdC9h54v4S6d_local.ozip/CPH1893EX_11_OTA_0040_all_kdC9h54v4S6d_local.ozip,OPPOENCRYPT!,ozip,NotFound,116
CPH1893EX_11_OTA_0050_all_cAFb8WPA2kDO_local.ozip,/Volumes/Expansion/Oppo/117_https___assorted.downloads.oppo.com_firmware_CPH1893_CPH1893EX_11_OTA_0050_all_cAFb8WPA2kDO_local.ozip/CPH1893EX_11_OTA_0050_all_cAFb8WPA2kDO_local.ozip,OPPOENCRYPT!,ozip,NotFound,117
CPH1893EX_11_OTA_1370_all_RSNcqPxPbbNS.ozip,/Volumes/Expansion/Oppo/118_https___assorted.downloads.oppo.com_firmware_CPH1893_P_CPH1893EX_11_OTA_1370_all_RSNcqPxPbbNS.ozip/CPH1893EX_11_OTA_1370_all_RSNcqPxPbbNS.ozip,OPPOENCRYPT!,ozip,20200705,118
CPH1923EX_11_OTA_0150_all_scauhn4q4OnH.ozip,/Volumes/Expansion/Oppo/119_https___assorted.downloads.oppo.com_firmware_CPH1923_CPH1923EX_11_OTA_0150_all_scauhn4q4OnH.ozip/CPH1923EX_11_OTA_0150_all_scauhn4q4OnH.ozip,PK,ozip,NotFound,119
A5_2020_11_OTA_0190_all_4eFyg8y02S8t.ozip,/Volumes/Expansion/Oppo/120_https___assorted.downloads.oppo.com_firmware_CPH1931_26CPH1943_A5_2020_11_OTA_0190_all_4eFyg8y02S8t.ozip/A5_2020_11_OTA_0190_all_4eFyg8y02S8t.ozip,PK,ozip,NotFound,120
A5_2020_PU_11_OTA_0470_all_DJuhWDP8YC1S.ozip,/Volumes/Expansion/Oppo/121_https___assorted.downloads.oppo.com_firmware_CPH1931_26CPH1943_A5_2020_PU_11_OTA_0470_all_DJuhWDP8YC1S.ozip/A5_2020_PU_11_OTA_0470_all_DJuhWDP8YC1S.ozip,PK,ozip,NotFound,121
CPH1931PUEX_11_OTA_0510_all_iny8r7XC33uJ.ozip,/Volumes/Expansion/Oppo/122_https___assorted.downloads.oppo.com_firmware_CPH1931_CPH1931PUEX_11_OTA_0510_all_iny8r7XC33uJ.ozip/CPH1931PUEX_11_OTA_0510_all_iny8r7XC33uJ.ozip,PK,ozip,NotFound,122
CPH1941PUEX_11_OTA_1750_all_bSP1NJz3Y3SP.ozip,/Volumes/Expansion/Oppo/123_https___assorted.downloads.oppo.com_firmware_CPH1941_CPH1941PUEX_11_OTA_1750_all_bSP1NJz3Y3SP.ozip/CPH1941PUEX_11_OTA_1750_all_bSP1NJz3Y3SP.ozip,PK,ozip,NotFound,123
CPH1931PUEX_11_OTA_1930_all_S66Mttqhw8HH.ozip,/Volumes/Expansion/Oppo/124_https___assorted.downloads.oppo.com_firmware_CPH1931_CPH1931PUEX_11_OTA_1930_all_S66Mttqhw8HH.ozip/CPH1931PUEX_11_OTA_1930_all_S66Mttqhw8HH.ozip,PK,ozip,NotFound,124
CPH1931PUEX_11_OTA_1970_all_BufKZrldwC5p.ozip,/Volumes/Expansion/Oppo/125_https___assorted.downloads.oppo.com_firmware_CPH1931_CPH1931PUEX_11_OTA_1970_all_BufKZrldwC5p.ozip/CPH1931PUEX_11_OTA_1970_all_BufKZrldwC5p.ozip,PK,ozip,NotFound,125
CPH1907EX_11_OTA_0190_all_kTHS351c3S45.ozip,/Volumes/Expansion/Oppo/126_https___assorted.downloads.oppo.com_firmware_CPH1907_CPH1907EX_11_OTA_0190_all_kTHS351c3S45.ozip/CPH1907EX_11_OTA_0190_all_kTHS351c3S45.ozip,OPPOENCRYPT!,ozip,20190805,126
CPH1833EX_11_A.11_OTA_0110_all_201808171005.ozip,/Volumes/Expansion/Oppo/127_https___assorted.downloads.oppo.com_firmware_CPH1833_CPH1833EX_11_A.11_OTA_0110_all_201808171005.ozip/CPH1833EX_11_A.11_OTA_0110_all_201808171005.ozip,OPPOENCRYPT!,ozip,NotFound,127
CPH1833EX_11_OTA_1320_all_VBccG7HONJs6.ozip,/Volumes/Expansion/Oppo/128_https___assorted.downloads.oppo.com_firmware_CPH1833_P_CPH1833EX_11_OTA_1320_all_VBccG7HONJs6.ozip/CPH1833EX_11_OTA_1320_all_VBccG7HONJs6.ozip,OPPOENCRYPT!,ozip,20191205,128
CPH1833EX_11_OTA_1380_all_0oaJKZbMtndi.ozip,/Volumes/Expansion/Oppo/129_https___assorted.downloads.oppo.com_firmware_CPH1833_P_CPH1833EX_11_OTA_1380_all_0oaJKZbMtndi.ozip/CPH1833EX_11_OTA_1380_all_0oaJKZbMtndi.ozip,OPPOENCRYPT!,ozip,20200705,129
CPH1833EX_11_OTA_1390_all_L3hK0A7wf4PX.ozip,/Volumes/Expansion/Oppo/130_https___assorted.downloads.oppo.com_firmware_CPH1833_P_CPH1833EX_11_OTA_1390_all_L3hK0A7wf4PX.ozip/CPH1833EX_11_OTA_1390_all_L3hK0A7wf4PX.ozip,OPPOENCRYPT!,ozip,20200905,130
CPH1833EX_11_OTA_1400_all_Qj7jCzCFH1ID.ozip,/Volumes/Expansion/Oppo/131_https___assorted.downloads.oppo.com_firmware_CPH1833_P_CPH1833EX_11_OTA_1400_all_Qj7jCzCFH1ID.ozip/CPH1833EX_11_OTA_1400_all_Qj7jCzCFH1ID.ozip,OPPOENCRYPT!,ozip,20201105,131
CPH1831EX_11_OTA_1410_all_XZ3tXSpVNqLp.ozip,/Volumes/Expansion/Oppo/132_https___assorted.downloads.oppo.com_firmware_CPH1831_CPH1831EX_11_OTA_1410_all_XZ3tXSpVNqLp.ozip/CPH1831EX_11_OTA_1410_all_XZ3tXSpVNqLp.ozip,OPPOENCRYPT!,ozip,20210105,132
CPH1833EX_11_OTA_1420_all_7DIkJtgPrHGe.ozip,/Volumes/Expansion/Oppo/133_https___assorted.downloads.oppo.com_firmware_CPH1833_P_CPH1833EX_11_OTA_1420_all_7DIkJtgPrHGe.ozip/CPH1833EX_11_OTA_1420_all_7DIkJtgPrHGe.ozip,OPPOENCRYPT!,ozip,20210305,133
CPH1831EX_11_OTA_1430_all_Tpxs1vddiY6M.ozip,/Volumes/Expansion/Oppo/134_https___assorted.downloads.oppo.com_firmware_CPH1831_P_CPH1831EX_11_OTA_1430_all_Tpxs1vddiY6M.ozip/CPH1831EX_11_OTA_1430_all_Tpxs1vddiY6M.ozip,OPPOENCRYPT!,ozip,20210505,134
CPH1831EX_11_OTA_1440_all_QDm4vjyc5fTH.ozip,/Volumes/Expansion/Oppo/135_https___assorted.downloads.oppo.com_firmware_CPH1831_P_CPH1831EX_11_OTA_1440_all_QDm4vjyc5fTH.ozip/CPH1831EX_11_OTA_1440_all_QDm4vjyc5fTH.ozip,OPPOENCRYPT!,ozip,20210705,135
CPH1877EX_11_OTA_3330_all_3rOkzYcgL4w1.ozip,/Volumes/Expansion/Oppo/136_https___assorted.downloads.oppo.com_firmware_CPH1877_Q_CPH1877EX_11_OTA_3330_all_3rOkzYcgL4w1.ozip/CPH1877EX_11_OTA_3330_all_3rOkzYcgL4w1.ozip,OPPOENCRYPT!,ozip,20200405,136
CPH1931PUEX_11_OTA_1870_all_Rhme8YiYdblu.ozip,/Volumes/Expansion/Oppo/137_https___assorted.downloads.oppo.com_firmware_CPH1931_CPH1931PUEX_11_OTA_1870_all_Rhme8YiYdblu.ozip/CPH1931PUEX_11_OTA_1870_all_Rhme8YiYdblu.ozip,PK,ozip,NotFound,137
CPH1931PUEX_11_OTA_1890_all_yAQBkRUlEHpM.ozip,/Volumes/Expansion/Oppo/138_https___assorted.downloads.oppo.com_firmware_CPH1931_CPH1931PUEX_11_OTA_1890_all_yAQBkRUlEHpM.ozip/CPH1931PUEX_11_OTA_1890_all_yAQBkRUlEHpM.ozip,PK,ozip,NotFound,138
CPH1931PUEX_11_OTA_1910_all_wUf70mK9UvnH.ozip,/Volumes/Expansion/Oppo/139_https___assorted.downloads.oppo.com_firmware_CPH1931_CPH1931PUEX_11_OTA_1910_all_wUf70mK9UvnH.ozip/CPH1931PUEX_11_OTA_1910_all_wUf70mK9UvnH.ozip,PK,ozip,NotFound,139
CPH1931PUEX_11_OTA_1950_all_b1LLsGq8vUaz.ozip,/Volumes/Expansion/Oppo/140_https___assorted.downloads.oppo.com_firmware_CPH1931_CPH1931PUEX_11_OTA_1950_all_b1LLsGq8vUaz.ozip/CPH1931PUEX_11_OTA_1950_all_b1LLsGq8vUaz.ozip,PK,ozip,NotFound,140
CPH1919EX_11_OTA_0180_all_zMaiaUaAN2BM.ozip,/Volumes/Expansion/Oppo/141_https___assorted.downloads.oppo.com_firmware_CPH1919_CPH1919EX_11_OTA_0180_all_zMaiaUaAN2BM.ozip/CPH1919EX_11_OTA_0180_all_zMaiaUaAN2BM.ozip,OPPOENCRYPT!,ozip,20200105,141
CPH1919EX_11_OTA_1360_all_ZG3E5oMgLXZn.ozip,/Volumes/Expansion/Oppo/142_https___assorted.downloads.oppo.com_firmware_CPH1919_CPH1919EX_11_OTA_1360_all_ZG3E5oMgLXZn.ozip/CPH1919EX_11_OTA_1360_all_ZG3E5oMgLXZn.ozip,OPPOENCRYPT!,ozip,20210705,142
CPH1919EX_11_OTA_1370_all_G3zGmuahetow.ozip,/Volumes/Expansion/Oppo/143_https___assorted.downloads.oppo.com_firmware_CPH1919_CPH1919EX_11_OTA_1370_all_G3zGmuahetow.ozip/CPH1919EX_11_OTA_1370_all_G3zGmuahetow.ozip,OPPOENCRYPT!,ozip,20210905,143
CPH1875_11_OTA_3050_all_mg1gqlCUm3i7.ozip,/Volumes/Expansion/Oppo/144_https___assorted.downloads.oppo.com_firmware_CPH1871Q_CPH1875_11_OTA_3050_all_mg1gqlCUm3i7.ozip/CPH1875_11_OTA_3050_all_mg1gqlCUm3i7.ozip,OPPOENCRYPT!,ozip,20200405,144
CPH1875PUEX_11_OTA_3170_all_yDI8suZMrtS1.ozip,/Volumes/Expansion/Oppo/145_https___assorted.downloads.oppo.com_firmware_CPH1871Q_CPH1875PUEX_11_OTA_3170_all_yDI8suZMrtS1.ozip/CPH1875PUEX_11_OTA_3170_all_yDI8suZMrtS1.ozip,OPPOENCRYPT!,ozip,20200805,145
CPH1871PUEX_11_OTA_3210_all_iXnoZbtv8jRq.ozip,/Volumes/Expansion/Oppo/146_https___assorted.downloads.oppo.com_firmware_CPH1871Q_CPH1871PUEX_11_OTA_3210_all_iXnoZbtv8jRq.ozip/CPH1871PUEX_11_OTA_3210_all_iXnoZbtv8jRq.ozip,OPPOENCRYPT!,ozip,20201005,146
CPH1801EX_11_OTA_0100_all_wx6vPV1ADmOW.ozip,/Volumes/Expansion/Oppo/147_https___assorted.downloads.oppo.com_firmware_CPH1801_CPH1801EX_11_OTA_0100_all_wx6vPV1ADmOW.ozip/CPH1801EX_11_OTA_0100_all_wx6vPV1ADmOW.ozip,PK,ozip,NotFound,147
CPH2059PU_11_OTA_0210_all_q1LM1cbMKCYq.ozip,/Volumes/Expansion/Oppo/148_https___assorted.downloads.oppo.com_firmware_CPH2059_CPH2059PU_11_OTA_0210_all_q1LM1cbMKCYq.ozip/CPH2059PU_11_OTA_0210_all_q1LM1cbMKCYq.ozip,PK,ozip,NotFound,148
CPH2179PU_11_OTA_0250_all_I9YmdxXD2Oe8.ozip,/Volumes/Expansion/Oppo/149_https___assorted.downloads.oppo.com_firmware_CPH2179_CPH2179PU_11_OTA_0250_all_I9YmdxXD2Oe8.ozip/CPH2179PU_11_OTA_0250_all_I9YmdxXD2Oe8.ozip,PK,ozip,NotFound,149
CPH2239PU_11_OTA_0050_all_8Un6HfdeKf9P.ozip,/Volumes/Expansion/Oppo/150_https___assorted.downloads.oppo.com_firmware_CPH2239_CPH2239PU_11_OTA_0050_all_8Un6HfdeKf9P.ozip/CPH2239PU_11_OTA_0050_all_8Un6HfdeKf9P.ozip,PK,ozip,NotFound,150
CPH2239PU_11_OTA_0070_all_9gqfCbCilsAp.ozip,/Volumes/Expansion/Oppo/151_https___assorted.downloads.oppo.com_firmware_CPH2239_CPH2239PU_11_OTA_0070_all_9gqfCbCilsAp.ozip/CPH2239PU_11_OTA_0070_all_9gqfCbCilsAp.ozip,PK,ozip,NotFound,151
CPH1907PUEX_11_OTA_0390_all_yCoBAlbPXTCG.ozip,/Volumes/Expansion/Oppo/152_https___assorted.downloads.oppo.com_firmware_CPH1907_CPH1907PUEX_11_OTA_0390_all_yCoBAlbPXTCG.ozip/CPH1907PUEX_11_OTA_0390_all_yCoBAlbPXTCG.ozip,OPPOENCRYPT!,ozip,20200505,152
CPH2023PU_11_OTA_0570_all_mNfnTBA5Dis0.ozip,/Volumes/Expansion/Oppo/153_https___assorted.downloads.oppo.com_firmware_CPH2023_CPH2023PU_11_OTA_0570_all_mNfnTBA5Dis0.ozip/CPH2023PU_11_OTA_0570_all_mNfnTBA5Dis0.ozip,OPPOENCRYPT!,ozip,20200205,153
CPH2023PU_11_OTA_0590_all_TpNwl0E3HdjS.ozip,/Volumes/Expansion/Oppo/154_https___assorted.downloads.oppo.com_firmware_CPH2023_CPH2023PU_11_OTA_0590_all_TpNwl0E3HdjS.ozip/CPH2023PU_11_OTA_0590_all_TpNwl0E3HdjS.ozip,OPPOENCRYPT!,ozip,20200305,154
CPH2023PU_11_OTA_0630_all_8uy7dPpMLuQ0.ozip,/Volumes/Expansion/Oppo/155_https___assorted.downloads.oppo.com_firmware_CPH2023_CPH2023PU_11_OTA_0630_all_8uy7dPpMLuQ0.ozip/CPH2023PU_11_OTA_0630_all_8uy7dPpMLuQ0.ozip,OPPOENCRYPT!,ozip,20200405,155
CPH2023PU_11_OTA_0650_all_jZotwnkth95u.ozip,/Volumes/Expansion/Oppo/156_https___assorted.downloads.oppo.com_firmware_CPH2023_CPH2023PU_11_OTA_0650_all_jZotwnkth95u.ozip/CPH2023PU_11_OTA_0650_all_jZotwnkth95u.ozip,OPPOENCRYPT!,ozip,20200405,156
CPH2023PU_11_OTA_0910_all_CdZISFm6cTP6.ozip,/Volumes/Expansion/Oppo/157_https___assorted.downloads.oppo.com_firmware_CPH2023_CPH2023PU_11_OTA_0910_all_CdZISFm6cTP6.ozip/CPH2023PU_11_OTA_0910_all_CdZISFm6cTP6.ozip,OPPOENCRYPT!,ozip,20200905,157
CPH2023PU_11_OTA_0950_all_Ic9Fz1ziM4u5.ozip,/Volumes/Expansion/Oppo/158_https___assorted.downloads.oppo.com_firmware_CPH2023_CPH2023PU_11_OTA_0950_all_Ic9Fz1ziM4u5.ozip/CPH2023PU_11_OTA_0950_all_Ic9Fz1ziM4u5.ozip,OPPOENCRYPT!,ozip,20201005,158
CPH1893EX_11_OTA_0080_all_OIUclOOP8cpD_local.ozip,/Volumes/Expansion/Oppo/159_https___assorted.downloads.oppo.com_firmware_CPH1893_CPH1893EX_11_OTA_0080_all_OIUclOOP8cpD_local.ozip/CPH1893EX_11_OTA_0080_all_OIUclOOP8cpD_local.ozip,OPPOENCRYPT!,ozip,NotFound,159
CPH1893EX_11_OTA_0100_all_uY1SuLoeTGCE.ozip,/Volumes/Expansion/Oppo/160_https___assorted.downloads.oppo.com_firmware_CPH1893_CPH1893EX_11_OTA_0100_all_uY1SuLoeTGCE.ozip/CPH1893EX_11_OTA_0100_all_uY1SuLoeTGCE.ozip,OPPOENCRYPT!,ozip,NotFound,160
CPH1893EX_11_OTA_0130_all_1qdeSQ3blpET.ozip,/Volumes/Expansion/Oppo/161_https___assorted.downloads.oppo.com_firmware_CPH1893_CPH1893EX_11_OTA_0130_all_1qdeSQ3blpET.ozip/CPH1893EX_11_OTA_0130_all_1qdeSQ3blpET.ozip,OPPOENCRYPT!,ozip,NotFound,161
